"subject_id"	"band"	"frequency_hz"	"time_s"	"temperature_slope_db_per_c"
"sub-0013"	"beta"	27	7.4	1.1597509779380444
"sub-0013"	"beta"	27	7.450000000000001	0.7623365525307465
"sub-0013"	"beta"	27	7.5	0.5325627905820264
"sub-0013"	"beta"	27	7.550000000000001	0.7108475486068435
"sub-0013"	"beta"	27	7.600000000000001	0.697427522345226
"sub-0013"	"beta"	27	7.65	0.6785421821019899
"sub-0013"	"beta"	27	7.700000000000001	0.8503007389307973
"sub-0013"	"beta"	27	7.75	1.0376895396599728
"sub-0013"	"beta"	27	7.800000000000001	1.2787878059696265
"sub-0013"	"beta"	27	7.850000000000001	1.246209713245866
"sub-0013"	"beta"	27	7.9	1.0982750864650095
"sub-0013"	"beta"	27	7.950000000000001	1.3606340604189207
"sub-0013"	"beta"	27	8	1.4310608369638793
"sub-0013"	"beta"	27	8.05	1.2220643753118496
"sub-0013"	"beta"	27	8.100000000000001	1.0324940389614297
"sub-0013"	"beta"	27	8.15	1.1367007734690833
"sub-0013"	"beta"	27	8.200000000000001	1.1787909341962832
"sub-0013"	"beta"	27	8.25	0.9478544678945151
"sub-0013"	"beta"	27	8.3	0.8179484207672334
"sub-0013"	"beta"	27	8.350000000000001	0.9625348752417288
"sub-0013"	"beta"	27	8.4	1.152241695862454
"sub-0013"	"beta"	27	8.450000000000001	1.1295288117710132
"sub-0013"	"beta"	27	8.5	1.0898696710132458
"sub-0013"	"beta"	27	8.55	1.1311416950310467
"sub-0013"	"beta"	27	8.600000000000001	0.9459942850807035
"sub-0013"	"beta"	27	8.65	0.7962160578106006
"sub-0013"	"beta"	27	8.700000000000001	0.8061853126440902
"sub-0013"	"beta"	27	8.75	1.055078593570875
"sub-0013"	"beta"	27	8.8	1.1934403172012795
"sub-0013"	"beta"	27	8.850000000000001	1.202276529912749
"sub-0013"	"beta"	27	8.9	1.0332411525954863
"sub-0013"	"beta"	27	8.950000000000001	1.0765727995154712
"sub-0013"	"beta"	27	9	0.9366768871754987
"sub-0013"	"beta"	27	9.05	1.1029974939604117
"sub-0013"	"beta"	27	9.100000000000001	1.198348108673677
"sub-0013"	"beta"	27	9.15	1.4452497735314165
"sub-0013"	"beta"	27	9.200000000000001	1.4325887150409768
"sub-0013"	"beta"	27	9.25	1.2224902665897086
"sub-0013"	"beta"	27	9.3	0.7158495096000428
"sub-0013"	"beta"	27	9.350000000000001	0.6470920793641493
"sub-0013"	"beta"	27	9.4	0.643978382693387
"sub-0013"	"beta"	27	9.450000000000001	0.5734650024880463
"sub-0013"	"beta"	27	9.5	0.5324255987616212
"sub-0013"	"beta"	27	9.55	0.6382380519599208
"sub-0013"	"beta"	27	9.600000000000001	0.6968937566899891
"sub-0013"	"beta"	27	9.65	1.075313255844956
"sub-0013"	"beta"	27	9.700000000000001	1.110821426967136
"sub-0013"	"beta"	27	9.75	0.9209883183143095
"sub-0013"	"beta"	27	9.8	0.8149699820294471
"sub-0013"	"beta"	27	9.850000000000001	1.0617378003144395
"sub-0013"	"beta"	27	9.9	0.9085267204254198
"sub-0013"	"beta"	27	9.950000000000001	0.7748911340877646
"sub-0013"	"beta"	27	10	0.8367589844536665
"sub-0013"	"beta"	27	10.05	1.0037687729998008
"sub-0013"	"beta"	27	10.100000000000001	0.9365800167483821
"sub-0013"	"beta"	27	10.15	0.976193492140896
"sub-0013"	"beta"	27	10.200000000000001	0.7674995274328889
"sub-0013"	"beta"	27	10.25	0.7880075002345208
"sub-0013"	"beta"	27	10.3	0.8176254909909191
"sub-0013"	"beta"	27	10.350000000000001	0.7202448601915742
"sub-0013"	"beta"	27	10.4	0.7991375258341005
"sub-0013"	"beta"	27	10.450000000000001	0.673622513216844
"sub-0013"	"beta"	27	10.5	0.6903765984730428
"sub-0013"	"beta"	27	10.55	0.9031162083110814
"sub-0013"	"beta"	27	10.600000000000001	0.9048939713094121
"sub-0013"	"beta"	27	10.65	0.7651510798625216
"sub-0013"	"beta"	27	10.700000000000001	0.6402913251165299
"sub-0013"	"beta"	27	10.75	0.5686288754742199
"sub-0013"	"beta"	27	10.8	0.7056069663389299
"sub-0013"	"beta"	27	10.850000000000001	0.751052514285911
"sub-0013"	"beta"	27	10.9	0.7988732185152224
"sub-0013"	"beta"	27	10.950000000000001	0.7787556383739554
"sub-0013"	"beta"	27	11	0.7840957817466465
"sub-0013"	"beta"	27	11.05	0.8516464683455062
"sub-0013"	"beta"	27	11.100000000000001	0.9030357280177522
"sub-0013"	"beta"	27	11.150000000000002	0.9222269769154171
"sub-0013"	"beta"	27	11.2	0.8977682962781772
"sub-0013"	"beta"	27	11.25	0.6970305385388224
"sub-0013"	"beta"	27	11.3	0.7341302008012929
"sub-0013"	"beta"	27	11.350000000000001	0.5651528801827584
"sub-0013"	"beta"	27	11.400000000000002	0.4523923217388717
"sub-0013"	"beta"	27	11.45	0.4952982777977401
"sub-0013"	"beta"	27	11.5	0.565389616072685
"sub-0013"	"beta"	27	11.55	0.6778465609045837
"sub-0013"	"beta"	27	11.600000000000001	0.6460092358234869
"sub-0013"	"beta"	27	11.650000000000002	0.47470463273971997
"sub-0013"	"beta"	27	11.7	0.6238965224647924
"sub-0013"	"beta"	27	11.75	0.6106481870401576
"sub-0013"	"beta"	27	11.8	0.6358819141202022
"sub-0013"	"beta"	27	11.850000000000001	0.7665124270100413
"sub-0013"	"beta"	27	11.900000000000002	0.680112185528409
"sub-0013"	"beta"	27	11.95	0.43991443886319176
"sub-0013"	"beta"	27	12	0.5031149845317977
"sub-0013"	"beta"	27	12.05	0.6734829255346555
"sub-0013"	"beta"	27	12.100000000000001	0.6211193306442155
"sub-0013"	"beta"	27	12.150000000000002	0.33821051607503316
"sub-0013"	"beta"	27	12.2	0.37221256030079947
"sub-0013"	"beta"	27	12.25	0.5134739037083832
"sub-0013"	"beta"	27	12.3	0.39972487918663524
"sub-0013"	"beta"	27	12.350000000000001	0.3893783594455651
"sub-0013"	"beta"	27	12.400000000000002	0.37711856501580554
"sub-0013"	"beta"	27	12.45	0.38888281845597217
"sub-0013"	"beta"	27	12.5	0.502624420636431
"sub-0013"	"beta"	27	12.55	0.29430553546219035
"sub-0013"	"beta"	27	12.600000000000001	0.24261603047354852
"sub-0013"	"beta"	27	12.650000000000002	0.12201775998626223
"sub-0013"	"beta"	27	12.7	0.04522579853718548
"sub-0013"	"beta"	27	12.75	0.00557577888679232
"sub-0013"	"beta"	27	12.8	0.32937232651765674
"sub-0013"	"beta"	27	12.850000000000001	0.4356747904168353
"sub-0013"	"beta"	27	12.900000000000002	0.2047392856608614
"sub-0013"	"beta"	27	12.95	-0.038802915653275975
"sub-0013"	"beta"	27	13	-0.19068171228110747
"sub-0013"	"beta"	27	13.05	0.03542230516019579
"sub-0013"	"beta"	27	13.100000000000001	0.12701458618219355
"sub-0013"	"beta"	27	13.150000000000002	0.2357410078626739
"sub-0013"	"beta"	27	13.2	0.3549176908610908
"sub-0013"	"beta"	27	13.25	0.2639209514791903
"sub-0013"	"beta"	27	13.3	0.40088179618741104
"sub-0013"	"beta"	27	13.350000000000001	0.4109233449285762
"sub-0013"	"beta"	27	13.400000000000002	0.4349542894929248
"sub-0013"	"beta"	27	13.45	0.2850129202138767
"sub-0013"	"beta"	27	13.5	0.23370052334847874
"sub-0013"	"beta"	27	13.55	0.3020733900336797
"sub-0013"	"beta"	27	13.600000000000001	0.10032533845284179
"sub-0013"	"beta"	27	13.650000000000002	0.22314657825598572
"sub-0013"	"beta"	27	13.7	0.2853927078098654
"sub-0013"	"beta"	27	13.75	0.05989726528422789
"sub-0013"	"beta"	27	13.8	0.02338878723229449
"sub-0013"	"beta"	27	13.850000000000001	-0.003354889564679407
"sub-0013"	"beta"	27	13.900000000000002	0.2285901846340696
"sub-0013"	"beta"	27	13.95	0.2565486719172504
"sub-0013"	"beta"	27	14	0.07107730445873882
"sub-0013"	"beta"	27	14.05	0.07601032747049019
"sub-0013"	"beta"	27	14.100000000000001	0.2314509929502774
"sub-0013"	"beta"	27	14.150000000000002	0.09419506623403337
"sub-0013"	"beta"	27	14.200000000000003	0.07689815291206056
"sub-0013"	"beta"	27	14.25	0.13871751469487764
"sub-0013"	"beta"	27	14.3	0.09045632017033377
"sub-0013"	"beta"	27	14.350000000000001	0.018417073205348196
"sub-0013"	"beta"	27	14.400000000000002	0.13632601448993878
"sub-0013"	"beta"	27	14.450000000000003	-0.06558006657061533
"sub-0013"	"beta"	27	14.5	0.04922823818291933
"sub-0013"	"beta"	28	-5	-0.16713034865398094
"sub-0013"	"beta"	28	-4.95	-0.1249120321387736
"sub-0013"	"beta"	28	-4.9	-0.06296679443316577
"sub-0013"	"beta"	28	-4.85	-0.14277119302609179
"sub-0013"	"beta"	28	-4.8	-0.14213931501135926
"sub-0013"	"beta"	28	-4.75	-0.005963413329575413
"sub-0013"	"beta"	28	-4.7	0.027732948535791453
"sub-0013"	"beta"	28	-4.65	0.11387033508978658
"sub-0013"	"beta"	28	-4.6	-0.1213508028960345
"sub-0013"	"beta"	28	-4.55	-0.045372695973768695
"sub-0013"	"beta"	28	-4.5	0.013723204003326045
"sub-0013"	"beta"	28	-4.45	0.10941210543940372
"sub-0013"	"beta"	28	-4.4	-0.06610010565152785
"sub-0013"	"beta"	28	-4.35	-0.11692492033516157
"sub-0013"	"beta"	28	-4.3	-0.012939797802291386
"sub-0013"	"beta"	28	-4.25	-0.019587289998250733
"sub-0013"	"beta"	28	-4.2	0.08887255934875055
"sub-0013"	"beta"	28	-4.15	-0.050740225335752794
"sub-0013"	"beta"	28	-4.1	-0.09823798415495365
"sub-0013"	"beta"	28	-4.05	-0.23727463492862233
"sub-0013"	"beta"	28	-4	-0.16031290449237504
"sub-0013"	"beta"	28	-3.95	-0.26369376728991656
"sub-0013"	"beta"	28	-3.9	-0.09934055012257813
"sub-0013"	"beta"	28	-3.8499999999999996	0.03239679320514725
"sub-0013"	"beta"	28	-3.8	-0.10957210902278043
"sub-0013"	"beta"	28	-3.75	-0.052867018528103604
"sub-0013"	"beta"	28	-3.7	0.09485488207739642
"sub-0013"	"beta"	28	-3.65	0.31890894758932553
"sub-0013"	"beta"	28	-3.5999999999999996	0.2798822141664101
"sub-0013"	"beta"	28	-3.55	-0.09120792871915903
"sub-0013"	"beta"	28	-3.5	-0.05372434267649158
"sub-0013"	"beta"	28	-3.45	0.14501837101204565
"sub-0013"	"beta"	28	-3.4	0.024097311133608593
"sub-0013"	"beta"	28	-3.3499999999999996	-0.3161770374504056
"sub-0013"	"beta"	28	-3.3	-0.42981075352263787
"sub-0013"	"beta"	28	-3.25	-0.28696462313422444
"sub-0013"	"beta"	28	-3.2	-0.17379198829504777
"sub-0013"	"beta"	28	-3.15	-0.12646174143778832
"sub-0013"	"beta"	28	-3.0999999999999996	-0.017520219345084603
"sub-0013"	"beta"	28	-3.05	-0.021291190208962016
"sub-0013"	"beta"	28	-3	-0.036231256857247596
"sub-0013"	"beta"	28	-2.9499999999999997	0.17517446819174018
"sub-0013"	"beta"	28	-2.9	0.22000756742272803
"sub-0013"	"beta"	28	-2.85	0.10483434995647126
"sub-0013"	"beta"	28	-2.8	0.014191493551210684
"sub-0013"	"beta"	28	-2.75	-0.0929449773572679
"sub-0013"	"beta"	28	-2.6999999999999997	0.03499366905298873
"sub-0013"	"beta"	28	-2.65	0.04336239870933936
"sub-0013"	"beta"	28	-2.5999999999999996	0.176312862280167
"sub-0013"	"beta"	28	-2.55	-0.05318744463379729
"sub-0013"	"beta"	28	-2.5	-0.1847502758526939
"sub-0013"	"beta"	28	-2.4499999999999997	-0.21076272265683516
"sub-0013"	"beta"	28	-2.4	0.01936162161478735
"sub-0013"	"beta"	28	-2.3499999999999996	0.25823163854656533
"sub-0013"	"beta"	28	-2.3	0.34479459917018074
"sub-0013"	"beta"	28	-2.25	0.27676120186292
"sub-0013"	"beta"	28	-2.1999999999999997	-0.025814919233325025
"sub-0013"	"beta"	28	-2.15	-0.18877401244592024
"sub-0013"	"beta"	28	-2.0999999999999996	-0.35286607809679094
"sub-0013"	"beta"	28	-2.05	-0.36597893765941936
"sub-0013"	"beta"	28	-2	-0.031033449059163817
"sub-0013"	"beta"	28	-1.9499999999999997	0.12768868979974798
"sub-0013"	"beta"	28	-1.9	0.047573517523640294
"sub-0013"	"beta"	28	-1.8499999999999996	-0.1018131800433618
"sub-0013"	"beta"	28	-1.7999999999999998	-0.14382666981082154
"sub-0013"	"beta"	28	-1.75	-0.03393596940456644
"sub-0013"	"beta"	28	-1.6999999999999997	0.00018699350884163017
"sub-0013"	"beta"	28	-1.65	-0.11890291989056048
"sub-0013"	"beta"	28	-1.5999999999999996	-0.21574740251257643
"sub-0013"	"beta"	28	-1.5499999999999998	-0.19034576691016883
"sub-0013"	"beta"	28	-1.5	0.1883498754688457
"sub-0013"	"beta"	28	-1.4499999999999997	0.15755431918466667
"sub-0013"	"beta"	28	-1.4	-0.07236281285493185
"sub-0013"	"beta"	28	-1.3499999999999996	-0.24402917089732545
"sub-0013"	"beta"	28	-1.2999999999999998	-0.03000098621273884
"sub-0013"	"beta"	28	-1.25	0.013257860135074247
"sub-0013"	"beta"	28	-1.1999999999999997	0.18943284948895597
"sub-0013"	"beta"	28	-1.15	-0.019791228062858438
"sub-0013"	"beta"	28	-1.0999999999999996	0.1828657366530692
"sub-0013"	"beta"	28	-1.0499999999999998	0.16181060395776925
"sub-0013"	"beta"	28	-1	0.06632433154425467
"sub-0013"	"beta"	28	-0.9500000000000002	0.004572455507968542
"sub-0013"	"beta"	28	-0.8999999999999995	0.1423292784188442
"sub-0013"	"beta"	28	-0.8499999999999996	0.06772087921243398
"sub-0013"	"beta"	28	-0.7999999999999998	0.04619629076579853
"sub-0013"	"beta"	28	-0.75	0.032255403036824934
"sub-0013"	"beta"	28	-0.7000000000000002	-0.09353509281797945
"sub-0013"	"beta"	28	-0.6499999999999995	-0.08201093204954468
"sub-0013"	"beta"	28	-0.5999999999999996	0.05907521835445781
"sub-0013"	"beta"	28	-0.5499999999999998	0.0717254191780612
"sub-0013"	"beta"	28	-0.5	0.0022169864131252118
"sub-0013"	"beta"	28	-0.4500000000000002	0.009303731167655512
"sub-0013"	"beta"	28	-0.39999999999999947	-0.06617560807569732
"sub-0013"	"beta"	28	-0.34999999999999964	-0.05681742931130908
"sub-0013"	"beta"	28	-0.2999999999999998	0.15567801873051876
"sub-0013"	"beta"	28	-0.25	0.40156099132887285
"sub-0013"	"beta"	28	-0.1999999999999993	0.40818904565762315
"sub-0013"	"beta"	28	-0.14999999999999947	0.2622071769456026
"sub-0013"	"beta"	28	-0.09999999999999964	-0.1413461676989954
"sub-0013"	"beta"	28	-0.04999999999999982	-0.10421762417179077
"sub-0013"	"beta"	28	0	-0.10176319297170473
"sub-0013"	"beta"	28	0.05000000000000071	0.07219059875452291
"sub-0013"	"beta"	28	0.10000000000000053	0.29252890033568646
"sub-0013"	"beta"	28	0.15000000000000036	0.4450415682300159
"sub-0013"	"beta"	28	0.20000000000000018	0.152502814127816
"sub-0013"	"beta"	28	0.25	-0.031951579024435205
"sub-0013"	"beta"	28	0.3000000000000007	0.15287493850742348
"sub-0013"	"beta"	28	0.35000000000000053	0.22711159932130578
"sub-0013"	"beta"	28	0.40000000000000036	0.3088207225126147
"sub-0013"	"beta"	28	0.4500000000000002	0.12668402548483956
"sub-0013"	"beta"	28	0.5	-0.05634890074648463
"sub-0013"	"beta"	28	0.5500000000000007	-0.15688554673043545
"sub-0013"	"beta"	28	0.6000000000000005	-0.1167472745843288
"sub-0013"	"beta"	28	0.6500000000000004	0.04447646778431465
"sub-0013"	"beta"	28	0.7000000000000002	-0.016563842457990408
"sub-0013"	"beta"	28	0.75	-0.2164518228274963
"sub-0013"	"beta"	28	0.8000000000000007	-0.0611373931139291
"sub-0013"	"beta"	28	0.8500000000000005	0.1353287634135016
"sub-0013"	"beta"	28	0.9000000000000004	0.07141993632070641
"sub-0013"	"beta"	28	0.9500000000000002	-0.09341910665433631
"sub-0013"	"beta"	28	1	0.013796746429191035
"sub-0013"	"beta"	28	1.0500000000000007	0.18955295933239658
"sub-0013"	"beta"	28	1.1000000000000005	0.1119289995140588
"sub-0013"	"beta"	28	1.1500000000000004	-0.011819192688484872
"sub-0013"	"beta"	28	1.2000000000000002	0.11384116570405656
"sub-0013"	"beta"	28	1.25	0.25572169848036214
"sub-0013"	"beta"	28	1.3000000000000007	0.14303361307376125
"sub-0013"	"beta"	28	1.3500000000000005	0.1905323858664275
"sub-0013"	"beta"	28	1.4000000000000004	0.19357986093282134
"sub-0013"	"beta"	28	1.4500000000000002	0.21627937396562144
"sub-0013"	"beta"	28	1.5	0.2493029142588439
"sub-0013"	"beta"	28	1.5500000000000007	0.06632531546244143
"sub-0013"	"beta"	28	1.6000000000000005	-0.10875739843956482
"sub-0013"	"beta"	28	1.6500000000000004	-0.05730959310508085
"sub-0013"	"beta"	28	1.7000000000000002	-0.005315056715970833
"sub-0013"	"beta"	28	1.75	0.07598621359266022
"sub-0013"	"beta"	28	1.8000000000000007	0.2549374742384355
"sub-0013"	"beta"	28	1.8500000000000005	0.2571500229417474
"sub-0013"	"beta"	28	1.9000000000000004	0.08986969310256396
"sub-0013"	"beta"	28	1.9500000000000002	-0.12835886967798227
"sub-0013"	"beta"	28	2	-0.19653870327837933
"sub-0013"	"beta"	28	2.0500000000000007	-0.18303359750547984
"sub-0013"	"beta"	28	2.1000000000000005	-0.22964651361480246
"sub-0013"	"beta"	28	2.1500000000000004	-0.13928786406495536
"sub-0013"	"beta"	28	2.2	-0.07810933308819322
"sub-0013"	"beta"	28	2.25	0.0415718401020705
"sub-0013"	"beta"	28	2.3000000000000007	-0.12106614127794021
"sub-0013"	"beta"	28	2.3500000000000005	-0.3712613220182429
"sub-0013"	"beta"	28	2.4000000000000004	-0.266223868208546
"sub-0013"	"beta"	28	2.45	-0.15138674980160224
"sub-0013"	"beta"	28	2.5	-0.08625291456722432
"sub-0013"	"beta"	28	2.5500000000000007	-0.006060051916117271
"sub-0013"	"beta"	28	2.6000000000000005	0.005231238392806609
"sub-0013"	"beta"	28	2.6500000000000004	0.06745300520091933
"sub-0013"	"beta"	28	2.7	-0.019125442745114254
"sub-0013"	"beta"	28	2.75	-0.05784360243621664
"sub-0013"	"beta"	28	2.8000000000000007	0.1786299337737795
"sub-0013"	"beta"	28	2.8500000000000005	0.2520460597187361
"sub-0013"	"beta"	28	2.9000000000000004	0.16849991138385617
"sub-0013"	"beta"	28	2.95	-0.07844545858917279
"sub-0013"	"beta"	28	3	-0.18745735394944538
"sub-0013"	"beta"	28	3.0500000000000007	0.008663609998893047
"sub-0013"	"beta"	28	3.0999999999999996	0.013570855973225101
"sub-0013"	"beta"	28	3.1500000000000004	-0.08796689045392518
"sub-0013"	"beta"	28	3.200000000000001	-0.18376736955617018
"sub-0013"	"beta"	28	3.25	-0.1552129512804596
"sub-0013"	"beta"	28	3.3000000000000007	-0.20318225078702007
"sub-0013"	"beta"	28	3.3499999999999996	-0.12853650130824787
"sub-0013"	"beta"	28	3.4000000000000004	-0.208900143756415
"sub-0013"	"beta"	28	3.450000000000001	-0.20405559472432133
"sub-0013"	"beta"	28	3.5	-0.045608263984901164
"sub-0013"	"beta"	28	3.5500000000000007	0.024219851109961443
"sub-0013"	"beta"	28	3.5999999999999996	-0.1518485232203734
"sub-0013"	"beta"	28	3.6500000000000004	-0.3234700529852945
"sub-0013"	"beta"	28	3.700000000000001	-0.3791277589028073
"sub-0013"	"beta"	28	3.75	-0.18975917330237624
"sub-0013"	"beta"	28	3.8000000000000007	-0.27443182700965296
"sub-0013"	"beta"	28	3.8499999999999996	-0.026141337768985133
"sub-0013"	"beta"	28	3.9000000000000004	0.3868455294228392
"sub-0013"	"beta"	28	3.950000000000001	0.17535676509696413
"sub-0013"	"beta"	28	4	0.002143678841299362
"sub-0013"	"beta"	28	4.050000000000001	0.12214666772759311
"sub-0013"	"beta"	28	4.1	-0.04324664139768889
"sub-0013"	"beta"	28	4.15	-0.08253082522666863
"sub-0013"	"beta"	28	4.200000000000001	-0.056122308812484645
"sub-0013"	"beta"	28	4.25	-0.18927184225366422
"sub-0013"	"beta"	28	4.300000000000001	0.06117342353831364
"sub-0013"	"beta"	28	4.35	0.3840430962146534
"sub-0013"	"beta"	28	4.4	-0.005111507129851452
"sub-0013"	"beta"	28	4.450000000000001	-0.11045589469881684
"sub-0013"	"beta"	28	4.5	-0.04663811185755652
"sub-0013"	"beta"	28	4.550000000000001	-0.08389989741117351
"sub-0013"	"beta"	28	4.600000000000001	-0.04850898899685485
"sub-0013"	"beta"	28	4.65	0.1426661930917523
"sub-0013"	"beta"	28	4.700000000000001	-0.028208296893870756
"sub-0013"	"beta"	28	4.75	-0.1714931070272287
"sub-0013"	"beta"	28	4.800000000000001	0.020865497220117917
"sub-0013"	"beta"	28	4.850000000000001	0.07134394858046794
"sub-0013"	"beta"	28	4.9	-0.09484785882398201
"sub-0013"	"beta"	28	4.950000000000001	0.0773594259264262
"sub-0013"	"beta"	28	5	0.22211326073361154
"sub-0013"	"beta"	28	5.050000000000001	-0.10933687578718795
"sub-0013"	"beta"	28	5.100000000000001	-0.06506236729903056
"sub-0013"	"beta"	28	5.15	0.13318734928015194
"sub-0013"	"beta"	28	5.200000000000001	-0.005575759561885357
"sub-0013"	"beta"	28	5.25	-0.08096419425658065
"sub-0013"	"beta"	28	5.300000000000001	-0.11454977264542891
"sub-0013"	"beta"	28	5.350000000000001	0.050023652337109065
"sub-0013"	"beta"	28	5.4	0.30642545790816306
"sub-0013"	"beta"	28	5.450000000000001	0.12940289299755128
"sub-0013"	"beta"	28	5.5	0.07625415062030866
"sub-0013"	"beta"	28	5.550000000000001	0.43414597469573585
"sub-0013"	"beta"	28	5.600000000000001	0.08316849768673949
"sub-0013"	"beta"	28	5.65	-0.2988566318711979
"sub-0013"	"beta"	28	5.700000000000001	-0.11124117257307901
"sub-0013"	"beta"	28	5.75	-0.0029486434965009653
"sub-0013"	"beta"	28	5.800000000000001	0.19046479075210335
"sub-0013"	"beta"	28	5.850000000000001	0.1141278228634838
"sub-0013"	"beta"	28	5.9	0.15567346598386764
"sub-0013"	"beta"	28	5.950000000000001	0.17838979754415857
"sub-0013"	"beta"	28	6	-0.043046945530068756
"sub-0013"	"beta"	28	6.050000000000001	0.12219439972800922
"sub-0013"	"beta"	28	6.100000000000001	0.28843646697046343
"sub-0013"	"beta"	28	6.15	0.18045403753568334
"sub-0013"	"beta"	28	6.200000000000001	0.19726635854149963
"sub-0013"	"beta"	28	6.25	0.20117146783502082
"sub-0013"	"beta"	28	6.300000000000001	0.1563725578451298
"sub-0013"	"beta"	28	6.350000000000001	-0.031493650344515706
"sub-0013"	"beta"	28	6.4	-0.018270402049881722
"sub-0013"	"beta"	28	6.450000000000001	0.054279996661789565
"sub-0013"	"beta"	28	6.5	0.20061460461997405
"sub-0013"	"beta"	28	6.550000000000001	0.19572759813210536
"sub-0013"	"beta"	28	6.600000000000001	0.3137114863662896
"sub-0013"	"beta"	28	6.65	0.2870466209674473
"sub-0013"	"beta"	28	6.700000000000001	0.13332385834981272
"sub-0013"	"beta"	28	6.75	0.27739735269798316
"sub-0013"	"beta"	28	6.800000000000001	0.33354656418020634
"sub-0013"	"beta"	28	6.850000000000001	0.23050781497074735
"sub-0013"	"beta"	28	6.9	0.3876235214927452
"sub-0013"	"beta"	28	6.950000000000001	0.7110648506315277
"sub-0013"	"beta"	28	7	0.6575613078021858
"sub-0013"	"beta"	28	7.050000000000001	0.6510568903851452
"sub-0013"	"beta"	28	7.100000000000001	0.72450219692452
"sub-0013"	"beta"	28	7.15	0.9676370668936211
"sub-0013"	"beta"	28	7.200000000000001	1.0875755078960967
"sub-0013"	"beta"	28	7.25	0.8938390177130033
"sub-0013"	"beta"	28	7.300000000000001	0.660381950991752
"sub-0013"	"beta"	28	7.350000000000001	0.8371915584869721
"sub-0013"	"beta"	28	7.4	1.0822618988503176
"sub-0013"	"beta"	28	7.450000000000001	0.7638693026383169
"sub-0013"	"beta"	28	7.5	0.5044373922470107
"sub-0013"	"beta"	28	7.550000000000001	0.6333373482470638
